2/4,,,,"Bad, Incomplete",Full UPW,On ,19:28,19:47,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1444,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,,,,"Bad, Incomplete",Full UPW,On ,20:24,20:28,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1444,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1371,,,"Bad, Incomplete",Full UPW,On ,20:48,21:54,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1445,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1372,,,"Complete, errors",Full UPW,On ,22:06,22:39,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1445,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1373,,,"Complete, good",Full UPW,On ,23:50,02:53,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,250,,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME tun 1447,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4,1374,,,"Complete, good",Full UPW,On ,03:03,06:00,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,260,,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME tun 1448,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4,1375,,,"Complete, good",Full UPW,On ,06:11,08:48,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,270,,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME tun 1450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4,1376,,,"Complete, good",Full UPW,On ,10:05,12:12,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,270,,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME tun 1451,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4,1395,,Bruno,"Complete, good",Full UPW,On ,22:45,23:20,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4,1397,,John,"Complete, good",Full UPW,On ,23:56,04:00,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,330,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1455,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4,1398,,Menai,"Complete, good",Full UPW,On ,04:11,09:19,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,340,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1456,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4,1402,,Marie,"Bad, Incomplete",Full UPW,On ,22:13,22:52,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-200,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME tun 1457,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4,1403,,Marie,"Complete, good",Full UPW,On ,22:58,23:31,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-200,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME tun 1457,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4,1404,,Menai,"Complete, good",Full UPW,On ,23:43,03:00,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-200,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME tun 1457,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1405,,Menai,"Complete, good",Full UPW,On ,03:06,07:20,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-210,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME tun 1458,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1406,,Helena,"Complete, good",Full UPW,On ,07:37,11:41,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-220,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME run 1459,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1407,,Helena,"Complete, good",Full UPW,On ,12:20,16:17,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-230,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME run 1460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1412,,Marie,"Complete, good",Full UPW,On ,20:23,20:48,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-200,,OUT,1.01,out,out,out,out,out,Al200,VME run 1461,Special run for electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1413,,Marie,"Complete, good",Full UPW,On ,20:53,21:12,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-190,,OUT,1.01,out,out,out,out,out,Al200,VME run 1462,Special run for electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1414,,Marie,"Complete, good",Full UPW,On ,21:17,21:32,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-180,,OUT,1.01,out,out,out,out,out,Al200,VME run 1463,Special run for electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1415,,Marie,"Complete, good",Full UPW,On ,21:36,21:54,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-170,,OUT,1.01,out,out,out,out,out,Al200,VME run 1464 ,Special run for electrons,,VME run 1464 is bad,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1416,,Marie,"Complete, good",Full UPW,On ,22:01,22:17,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-170,,OUT,1.01,out,out,out,out,out,Al200,VME run 1465,Special run for electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1417,,Marie,"Complete, good",Full UPW,On ,22:21,22:39,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-160,,OUT,1.01,out,out,out,out,out,Al200,VME run 1466,Special run for electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1418,,Marie,"Complete, good",Full UPW,On ,22:44,23:25,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,50000,-150,,OUT,1.01,out,out,out,out,out,Al200,VME run 1467,Special run for electrons,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4,1419,,John,"Complete, good",Full UPW,On ,23:35,03:33,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-240,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME run 1468,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4,1420,,John,"Complete, good",Full UPW,On ,03:35,06:40,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-250,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME run 1469,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4,1421,,Menai,"Complete, good",Full UPW,On ,06:45,10:00,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-260,,OUT,1.01,1.01,1.01,1.15,1.15,out,Al200,VME run 1470,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4,1422,,Pilar,"Complete, good",Full UPW,On ,12:25,15:08,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-230,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al200,VME run 1471,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4,1432,,Bruno,"Complete, good",Full UPW,On ,20:14,23:08,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-250,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al200,VME run ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4,1433,,John,"Complete, good",Full UPW,On ,23:22,03:35,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-260,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al200,VME run ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1434,,John,"Complete, good",Full UPW,On ,03:35,07:08,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-270,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al200,VME run 1475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1435,,Helena,"Complete, good",Full UPW,On ,07:20,10:27,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-280,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al200,VME run 1476,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1436,,Pilar,"Complete, good",Full UPW,On ,10:45,13:25,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,626,-290,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al202,VME run 1477,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1437,,Thorsten,"Complete, good",Full UPW,On ,15:00,15:37,toolDAQ,Good_mpmt_beam v36,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-290,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al202,VME run 1478,No beam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1440,,Hernando,"Complete, good",Full UPW,On ,18:57,19:25,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-280,,OUT,1.01,1.01,1.01,1.13,1.13,out,Al202,VME run 1480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1441,,Bruno,"Complete, good",Full UPW,On ,19:35,20:18,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-270,1447,OUT,1.01,1.01,1.01,1.13,1.13,out,Al202,VME run 1480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4,1442,,hernando,"Complete, good",Full UPW,On ,20:53,00:00,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1481,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1443,,john,"Complete, good",Full UPW,On ,00:14,03:30,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-280,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1482,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1444,,john,"Complete, good",Full UPW,On ,03:42,06:28,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-290,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1483,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1445,,john,"Bad, Incomplete",Full UPW,On ,06:28,08:30,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-300,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1485,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1446,,"diego, pilar","Bad, Incomplete",Full UPW,On ,09:00,09:10,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-300,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1486,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1447,,"diego, pilar","Complete, good",Full UPW,On ,09:32,10:40,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-300,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1487,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1448,,"diego, pilar","Complete, good",Full UPW,On ,10:42,13:15,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-310,1451,OUT,1.01,1.01,1.01,1.11,1.11,out,Al202,VME run 1488,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1452,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,15:06,18:16,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,625,-330,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1489,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1455,,"Arkadiusz, Hernando","Complete, errors",Full UPW,On ,19:24,19:50,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-320,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1490,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1456,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,19:55,22:58,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-320,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1490,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4,1457,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,23:10,02:19,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-310,1451,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1491,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1458,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,02:32,05:31,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-300,1450,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1492,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1459,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,05:40,07:41,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-340,1455,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1493,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1460,,"Diego, Pilar","Complete, good",Full UPW,On ,07:56,09:55,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1494,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1461,,"Diego, Pilar","Complete, errors",Full UPW,On ,10:06,11:50,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-360,1454,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1495,"A few minutes before the run stop we saw mPMTs [1, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 130, 131, 132] were dropping packets so we tried to stop de the run. WCTE_RBU process wasn't there so we tried to FStop the run but unable. FStop is not working. Packets have been dropping for about 25 minutes. Run finally stopped by Andrzej.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1462,,"Diego, Pilar","Complete, good",Full UPW,On ,12:32,14:32,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-370,1457,OUT,1.01,1.01,1.01,1.075,1.075,out,Al202,VME run 1496,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1472,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,21:07,22:55,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-350,1457,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1508,It seems the CESAR file name is not correct. Did not modify it since we do not know if they used 1457 or -350 which should be 1456 (M/T from night shift(,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4,1473,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,23:10,01:15,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1509,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4,1474,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,01:30,03:32,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-370,1457,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1510,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4,1475,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,06:15,08:18,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-380,1458,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1511,No LED run before due to problems with LEDs,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4,1476,,"Diego, Pilar","Complete, errors",Full UPW,On ,08:22,10:32,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-390,1459,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1512,"No LED run before due to problems with LEDs. No beam during parts 55 and 63 both included. Dropped Packets from card 130 just when we stopped the run from tooldaq. also new errors: 10:33:43.917 2025/04/11 [mhttpd,ERROR] [mhttpd.cxx:1126:open_resource_file,ERROR] Cannot find resource file 'graph.gif', tried /home/wcte/online/graph.gif, /home/wcte/online/graph.gif, /home/wcte/online/mpmt_mainboard_wut/graph.gif, /home/wcte/online/mpmt_mainboard_wut/resources/graph.gif, /home/wcte/online/graph.gif, /home/wcte/online/resources/graph.gif, /home/wcte/packages/midas/resources/graph.gif

10:31:27.278 2025/04/11 [mhttpd,INFO] Reconnected to MySQL after long inactivity.

10:31:27.278 2025/04/11 [mhttpd,ERROR] [history_schema.cxx:1258:Mysql::Prepare,ERROR] mysql_query(SELECT _i_time, `state`, `run_number` FROM `run_transitions` WHERE _i_time>=1744349487 and _i_time<=1744360287 ORDER BY _i_time;) error 4031 (The client was disconnected by the server because of inactivity. See wait_timeout and interactive_timeout for configuring this behavior.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4,1477,,"Diego, Pilar","Complete, good",Full UPW,On ,13:17,15:19,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-400,1460,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1513,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4,1478,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,15:38,18:13,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-410,1461,OUT,1.01,1.01,1.01,1.06,1.06,out,Al202,VME run 1514,,"t4_qdc_cut   =       280   , act_eveto_cut =       1000               , act_muveto_cut_low = 5000",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4,1486,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,21:35,23:35,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-400,1460,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1515,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1487,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,00:08,02:10,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1516,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1488,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,02:23,04:22,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-410,1461,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1517,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1489,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,04:30,06:28,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1518,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1490,,"Mustahsan, Thorsten","Complete, good",Full UPW,On ,06:43,08:47,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-440,1464,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1519,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1491,,"Diego, Pilar","Complete, good",Full UPW,On ,09:05,11:05,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-450,1465,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1493,,"Adam, Kamila","Complete, errors",Full UPW,On ,11:50,12:09,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-460,1466,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1521,Stopped due to drop packages.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1494,,"Diego, Pilar","Complete, good",Full UPW,On ,12:35,13:18,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-460,1466,OUT,1.01,1.01,1.01,1.047,1.047,1.407,Al202,VME run 1522,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1497,,"Arkadiusz, Hernando","Complete, errors",Full UPW,On ,16:35,17:38,toolDAQ,Good_mpmt_beam v39,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-520,1472,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME run 1523,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1499,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,18:18,19:16,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-530,1473,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME run 1524,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1501,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,19:35,20:35,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-540,1474,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME run 1525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1504,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,21:12,22:30,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-550,1475,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME run 1526,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4,1506,,"Arkadiusz, Hernando","Complete, good",Full UPW,On ,22:55,23:59,toolDAQ,Good_mpmt_beam v38,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,750,-560,1476,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME run 1527,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
